2019-03-15 23:59:17.699214: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
Loaded model from params/sin/model.ckpt
Traceback (most recent call last):
  File "run_curve_fit.py", line 148, in <module>
    y_: batch_out
  File "/home/lewis/.local/lib/python3.5/site-packages/tensorflow/python/client/session.py", line 905, in run
    run_metadata_ptr)
  File "/home/lewis/.local/lib/python3.5/site-packages/tensorflow/python/client/session.py", line 1137, in _run
    feed_dict_tensor, options, run_metadata)
  File "/home/lewis/.local/lib/python3.5/site-packages/tensorflow/python/client/session.py", line 1355, in _do_run
    options, run_metadata)
  File "/home/lewis/.local/lib/python3.5/site-packages/tensorflow/python/client/session.py", line 1361, in _do_call
    return fn(*args)
  File "/home/lewis/.local/lib/python3.5/site-packages/tensorflow/python/client/session.py", line 1340, in _run_fn
    target_list, status, run_metadata)
KeyboardInterrupt
2019-03-16 00:00:18.301690: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
Loaded model from params/sin/model.ckpt
[0]: 0.8477908968925476
[1]: 0.8341783881187439
[2]: 0.8207952976226807
[3]: 0.8080913424491882
[4]: 0.7955467104911804
[5]: 0.7834450006484985
[6]: 0.7719717621803284
[7]: 0.7607886791229248
[8]: 0.7500438690185547
[9]: 0.7397485971450806
[10]: 0.7297673225402832
[11]: 0.7201159000396729
[12]: 0.710895299911499
[13]: 0.701740562915802
[14]: 0.6930937170982361
[15]: 0.6847310066223145
[16]: 0.6765533685684204
[17]: 0.6686829328536987
[18]: 0.6609442830085754
[19]: 0.6534890532493591
[20]: 0.646191418170929
[21]: 0.6393241882324219
[22]: 0.6325565576553345
[23]: 0.6259739398956299
[24]: 0.6196326613426208
[25]: 0.6134495735168457
[26]: 0.6074655055999756
[27]: 0.6016693711280823
[28]: 0.5961199998855591
[29]: 0.5907500982284546
[30]: 0.5856163501739502
[31]: 0.5806057453155518
[32]: 0.5757645964622498
[33]: 0.5711866021156311
[34]: 0.566713809967041
[35]: 0.5624585151672363
[36]: 0.5584114193916321
[37]: 0.5545561909675598
[38]: 0.5508536696434021
[39]: 0.5473190546035767
[40]: 0.5439309477806091
[41]: 0.5407713651657104
[42]: 0.5377233624458313
[43]: 0.5348923206329346
[44]: 0.5321879386901855
[45]: 0.5296701192855835
[46]: 0.5272412896156311
[47]: 0.5249974727630615
[48]: 0.5229018926620483
[49]: 0.5209160447120667
[50]: 0.5190645456314087
[51]: 0.517355740070343
[52]: 0.5157434344291687
[53]: 0.5142565369606018
[54]: 0.51288241147995
[55]: 0.5116016268730164
[56]: 0.5104067325592041
[57]: 0.5093087553977966
[58]: 0.5083020925521851
[59]: 0.5073707699775696
[60]: 0.5065261721611023
[61]: 0.5057222843170166
[62]: 0.5049939751625061
[63]: 0.5043437480926514
[64]: 0.503724992275238
[65]: 0.5031801462173462
[66]: 0.5026829242706299
[67]: 0.5022149682044983
[68]: 0.5018144249916077
[69]: 0.5014275312423706
[70]: 0.5010754466056824
[71]: 0.5007574558258057
[72]: 0.5004785060882568
[73]: 0.5002313852310181
[74]: 0.4999900460243225
[75]: 0.49978217482566833
[76]: 0.499595046043396
[77]: 0.49942275881767273
[78]: 0.4992693066596985
[79]: 0.4991346597671509
[80]: 0.4990033805370331
[81]: 0.4988933503627777
[82]: 0.4988008737564087
[83]: 0.49870967864990234
[84]: 0.49862584471702576
[85]: 0.49855268001556396
[86]: 0.4985121786594391
[87]: 0.4984475076198578
[88]: 0.4983929395675659
[89]: 0.49833759665489197
[90]: 0.49830204248428345
[91]: 0.4982551336288452
[92]: 0.4982234239578247
[93]: 0.49819546937942505
[94]: 0.49818381667137146
[95]: 0.49815833568573
[96]: 0.4981423616409302
[97]: 0.49810847640037537
[98]: 0.49810078740119934
